generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
15,after_carryover,182,3382,8.502048244306305,3125,3046,5.398197475595225,0.581024244427681,355,0.836255545345223,512.0,0.964811095011422,0.0,5,0.7217598839267543,None
15,after_carryover,183,3383,-1.7123491661169892,3191,3171,-3.4463814720511436,0.197858564555645,355,0.0,512.0,0.8792621581349267,0.0,5,0.6569115832435827,None
15,after_carryover,184,3384,15.66507237145476,3009,3094,13.29296789993532,0.680861808359623,355,0.006252384394296484,512.0,0.964811095011422,0.0,5,0.7201791837541002,None
15,after_carryover,185,3385,-4.9341941267883405,3080,3184,-6.832391867443221,-0.26203372329473495,355,0.579259399490904,512.0,1.0,0.04551237578110523,5,0.5354596886776058,None
15,after_carryover,186,3386,0.5985672937163667,3027,3069,-3.9672861782601103,1.9232036918401718,355,0.6836086877355645,512.0,0.9135287166196355,0.04551237578110523,5,1.0,None
15,after_carryover,187,3387,-5.657907083601704,3196,3099,-8.406935919076204,0.6903755404055119,355,0.006252384394296484,512.0,1.0,0.3322217269205917,5,0.7201791837541002,None
15,after_carryover,188,3388,8.115176810397015,3006,3017,4.525134498951957,1.5615055821835995,355,0.3572039940080438,512.0,0.8763048250083583,0.003780075406936312,5,0.7912478348381209,None
15,after_carryover,189,3389,1.4080609894185954,3187,3018,-1.6696263606427237,0.8501647859811783,355,0.48889271922718447,512.0,0.9503102321790295,0.13140802943034424,5,0.6569115832435827,None
15,after_carryover,190,3390,5.347641367218845,3120,3031,2.168793686083518,0.762691505253315,355,0.6855159774277955,512.0,1.0,0.0,5,0.7306401984542169,None
15,after_carryover,191,3391,10.630975035598832,3187,3153,6.698829861590639,1.9853354692459106,355,0.2443857457375948,512.0,1.0,0.04551237578110523,5,0.6569115832435827,None
15,after_carryover,192,3392,11.86792641992738,3125,3191,8.804128291667439,1.1288648322224617,355,0.006252384394296484,512.0,0.9503102321790295,0.3214590962205728,5,0.6569115832435827,None
15,after_carryover,193,3393,-11.769778504934656,3125,3161,-15.468095203395933,1.1700094267725945,355,0.8433169929231598,512.0,0.964811095011422,0.0,5,0.7201791837541002,None
15,after_carryover,194,3394,-5.24024951013904,3069,3196,-9.13775575190084,0.7388233989477158,355,0.6900872969748258,512.0,1.0,0.48116133671805933,5,0.9874342091212002,None
15,after_carryover,195,3395,6.352263114905064,3187,3125,3.4244296378456056,0.9816271364688873,355,0.48889271922718447,512.0,0.7112033968638687,0.2606002090559387,5,0.4855100154435785,None
15,after_carryover,196,3396,14.638427358137273,3009,3196,12.593310911674052,0.22033128887414932,355,0.006252384394296484,512.0,0.9540439439771813,0.14430964546349478,5,0.7201791837541002,None
15,after_carryover,197,3397,-2.140700810900286,3069,3070,-4.455216971458867,1.0248100943863392,355,0.0,512.0,0.8763048250083583,0.0,5,0.41340124116388394,None
15,after_carryover,198,3398,-0.7601492290997303,3084,3125,-4.71172383314115,0.9115394689142704,355,0.836255545345223,512.0,0.964811095011422,0.48116133671805933,5,0.7578071580524453,None
15,after_carryover,199,3399,-2.6624848912709917,3099,3184,-4.777955002849922,0.3125147670507431,355,0.3195348941008191,512.0,0.9479607617497616,0.0,5,0.5354596886776058,None
16,after_evaluation,0,3200,-2.0524153891715984,3006,3099,-5.722519937669858,1.6998344510793686,355,0.48889271922718447,512.0,0.9503102321790295,0.14622075988624594,5,0.38484638612643146,1
16,after_evaluation,1,3201,7.992415209223076,3119,3069,5.148674818323343,0.5653247684240341,355,0.0,512.0,1.0,0.2784156224756986,5,1.0,1
16,after_evaluation,2,3202,-1.4646396736089828,3069,3187,-5.26699543709401,0.6201038211584091,355,0.48889271922718447,512.0,0.9129681927215452,0.7803910303778887,5,1.0,195
16,after_evaluation,3,3203,1.7876124909513993,3187,3097,-3.0010574711486697,2.2996802255511284,355,0.836255545345223,512.0,0.9503102321790295,0.04551237578110523,5,0.6569115832435827,1
16,after_evaluation,4,3204,-2.9477721484013557,3119,3025,-6.5973861129023135,0.9027938172221184,355,1.0,512.0,0.8057832854567906,0.2784156224756986,5,0.6626212393463502,1
16,after_evaluation,5,3205,1.827483014583887,3171,3006,-1.2299844094086438,1.0438047908246517,355,0.48889271922718447,512.0,1.0,0.21038326258986584,5,0.3143866513508289,1
16,after_evaluation,6,3206,-1.6219816519156405,3097,3006,-4.786961491336115,1.2083276584744453,355,0.836255545345223,512.0,0.6959566182900627,0.0,5,0.4244400173107436,1
16,after_evaluation,7,3207,20.845447325560315,3084,3027,17.92250857525505,0.7693816870450974,355,0.0,512.0,1.0,0.39574990520772163,5,0.7578071580524453,1
16,after_evaluation,8,3208,-2.6697403102158908,3018,3094,-5.7780465763644315,1.15826778113842,355,0.5523897967738709,512.0,1.0,0.0,5,0.3976486882362498,1
16,after_evaluation,9,3209,20.564634908210298,3046,3009,16.9181656652363,0.8016193062067032,355,0.9253108731938523,512.0,0.8792840182643243,0.30961484685490015,5,0.7306401984542169,1
16,after_evaluation,10,3210,14.372952362982366,3153,3009,10.580235430010362,1.6228737831115723,355,0.48889271922718447,512.0,0.9503102321790295,0.0,5,0.7306401984542169,1
16,after_evaluation,11,3211,-14.427920215069465,3196,3006,-17.03497747448273,0.8806256912648678,355,0.006252384394296484,512.0,1.0,0.0,5,0.7201791837541002,1
16,after_evaluation,12,3212,-3.5729273152262815,3119,3196,-6.990444272349123,1.247311219573021,355,0.0,512.0,1.0,0.3827652007362159,5,0.7874405368136044,1
16,after_evaluation,13,3213,-3.5326856956526376,3097,3187,-7.028955086949281,1.1183713376522064,355,0.48889271922718447,512.0,0.9503102321790295,0.27537856637503777,5,0.6633165358631856,1
16,after_evaluation,14,3214,11.637175595039459,3009,3070,9.453456955263391,0.4530784413218498,355,0.0,512.0,1.0,0.0,5,0.7306401984542169,1
16,after_evaluation,15,3215,-1.5777193817469213,3097,3192,-5.313306997355539,1.218813568353653,355,0.836255545345223,512.0,1.0,0.25607848459899873,5,0.4244400173107436,1
16,after_evaluation,16,3216,6.6035981633831,3153,3009,5.029273095493409,0.34978678822517395,355,0.006252384394296484,512.0,1.0,0.0,5,0.21828589527022052,1
16,after_evaluation,17,3217,12.9481359610614,3070,3046,9.977205228613457,1.2755389995872974,355,0.55468924308664,512.0,0.8792840182643243,0.0,5,0.2614184715096815,1
16,after_evaluation,18,3218,-5.01168260605791,3069,3006,-8.189557189703919,0.7976110503077507,355,0.48889271922718447,512.0,0.8913708141110738,0.0,5,1.0,1
16,after_evaluation,19,3219,0.28382921872340783,3191,3031,-2.8412220489699394,0.8050121143460274,355,0.454785705545538,512.0,1.0,0.0,5,0.8652534478017818,1
16,after_evaluation,20,3220,11.5795921577,3070,3184,9.485065890010446,0.37995225191116333,355,0.579259399490904,512.0,0.7620984480622964,0.11179769671550721,5,0.2614184715096815,42
16,after_evaluation,21,3221,-2.9157579513505247,3006,3017,-6.613797290192451,1.7209032028913498,355,0.30654274506190693,512.0,0.9503102321790295,0.003780075406936312,5,0.7165030833027041,1
16,after_evaluation,22,3222,-6.9669244002765724,3069,3191,-9.432943070773035,0.3260958305327222,355,0.22270515530550278,512.0,0.9503102321790295,0.0,5,0.9669074524792081,1
16,after_evaluation,23,3223,0.1358864931812509,3084,3027,-3.4215485393069685,1.0882160477340221,355,0.836255545345223,512.0,0.7301721656461118,0.1449841157104173,5,0.7578071580524453,1
16,after_evaluation,24,3224,10.115943671444459,3069,3017,6.670987994875759,0.7323573045432568,355,0.04468968761980713,512.0,0.8763048250083583,0.791603859397277,5,1.0,1
16,after_evaluation,25,3225,8.640917106545455,3046,3119,6.181435531005263,-0.49511440098285675,355,0.836255545345223,512.0,0.8057832854567906,0.5907972617942818,5,0.7217598839267543,1
16,after_evaluation,26,3226,7.862343570669715,3070,3179,5.5012182359350845,1.2234020382165909,355,0.0,512.0,0.8763048250083583,0.0,5,0.2614184715096815,1
16,after_evaluation,27,3227,-5.357502098477657,3161,3191,-7.965985507471487,0.888445258140564,355,0.34569697422998574,512.0,0.9503102321790295,0.0,5,0.42403094444425043,307
16,after_evaluation,28,3228,7.063229904104697,3018,3070,4.270014567300677,1.5467479377985,355,0.0,512.0,0.5895558157619369,0.0,5,0.6569115832435827,1
16,after_evaluation,29,3229,-1.962229463397168,3162,3119,-4.88008247979451,0.1794838160276413,355,0.6361183300507103,512.0,1.0,0.2784156224756986,5,0.823835247843292,1
16,after_evaluation,30,3230,19.427686234174132,3092,3046,16.33895878412295,0.6514280025148764,355,0.836255545345223,512.0,0.8792840182643243,0.0,5,0.7217598839267543,1
16,after_evaluation,31,3231,9.41192008427581,3046,3009,6.865421049646102,0.8247391507029533,355,0.0,512.0,1.0,0.0,5,0.7217598839267543,1
16,after_evaluation,32,3232,0.17332383440449084,3046,3153,-4.001625499600777,1.7389829829335213,355,0.836255545345223,512.0,0.6063416732027049,0.0,5,0.9933691325238191,1
16,after_evaluation,33,3233,-10.351144076231945,3196,3069,-13.371666538296267,0.492307648062706,355,0.8156133442883173,512.0,0.7593868143177689,0.23303547164142885,5,0.7201791837541002,1
16,after_evaluation,34,3234,-7.517459812566633,3042,3196,-10.576560450106626,0.07119433954358101,355,0.836255545345223,512.0,0.9503102321790295,0.48116133671805933,5,0.7201791837541002,1
16,after_evaluation,35,3235,7.36819225628547,3196,3046,4.808989770710468,0.001187056303024292,355,0.836255545345223,512.0,1.0,0.0,5,0.7217598839267543,1
16,after_evaluation,36,3236,19.37510813163839,3046,3009,16.932871484430507,1.015311073511839,355,0.006252384394296484,512.0,0.8792840182643243,0.0,5,0.5413891710374225,1
16,after_evaluation,37,3237,12.564133415371867,3196,3070,9.319153398741037,1.7779971808195114,355,0.006252384394296484,512.0,0.8182922706609626,0.0,5,0.6424381807560584,1
16,after_evaluation,38,3238,5.194685686197396,3070,3099,2.3171047382056713,1.1953619308769703,355,0.0,512.0,0.6669863340682496,0.1864122054269871,5,0.8288204776195164,1
16,after_evaluation,39,3239,0.6036466433554547,3025,3006,-4.413629793038126,3.267887622117996,355,0.48889271922718447,512.0,0.9503102321790295,0.0,5,0.31018586286937055,1
16,after_evaluation,40,3240,7.5250075685761075,3027,3018,3.5642399545758963,1.7303794734179974,355,0.0,512.0,0.9135287166196355,0.3279026840600118,5,0.9889567399025655,237
16,after_evaluation,41,3241,-0.903473442866605,3027,3171,-3.4801757499808446,0.5422331914305687,355,0.0,512.0,1.0,0.04551237578110523,5,0.9889567399025655,1
16,after_evaluation,42,3242,-10.904964349195886,3097,3161,-14.73205138859339,1.4147080853581429,355,0.836255545345223,512.0,0.8763048250083583,0.27537856637503777,5,0.4244400173107436,1
16,after_evaluation,43,3243,-8.743170446182692,3161,3094,-12.705450512235984,0.551795169711113,355,0.9645124646126984,512.0,0.964811095011422,0.48116133671805933,5,1.0,1
16,after_evaluation,44,3244,11.650125675851072,3017,3099,7.71373125212267,1.4557208679616451,355,0.3572039940080438,512.0,1.0,0.3322217269205917,5,0.7912478348381209,1
16,after_evaluation,45,3245,-2.1960645830496737,3097,3006,-6.094226939778309,1.3783071488142014,355,0.8837670137245679,512.0,1.0,0.2512418080634349,5,0.38484638612643146,1
16,after_evaluation,46,3246,9.561399201799016,3046,3009,7.755342524964362,-0.6312427707016468,355,0.836255545345223,512.0,0.8792840182643243,0.0,5,0.7217598839267543,1
16,after_evaluation,47,3247,3.931840464748197,3097,3099,0.39535853371489793,1.050097569823265,355,0.836255545345223,512.0,0.9503102321790295,0.27537856637503777,5,0.4244400173107436,1
16,after_evaluation,48,3248,-2.479022964623271,3069,3010,-6.60665254824562,0.8102127015590668,355,0.836255545345223,512.0,1.0,0.48116133671805933,5,1.0,1
16,after_evaluation,49,3249,12.483594419906424,3153,3162,8.411323429492768,1.9017982333898544,355,0.6361183300507103,512.0,1.0,0.04551237578110523,5,0.48884205119198826,1
16,after_evaluation,50,3250,3.8791401921417927,3025,3153,-1.0772898520808667,2.0064827352762222,355,0.836255545345223,512.0,1.0,0.15989190058248381,5,0.9537998630187308,1
16,after_evaluation,51,3251,9.916545358202,3070,3027,5.3949157723691314,2.6563680209219456,355,0.0,512.0,0.8763048250083583,0.0,5,0.9889567399025655,1
16,after_evaluation,52,3252,1.8119362373674175,3162,3097,-1.7761852591647767,1.5772529169917107,355,0.6361183300507103,512.0,0.9503102321790295,0.0,5,0.4244400173107436,1
16,after_evaluation,53,3253,-11.983308726357793,3018,3184,-13.459487973130308,-0.017314709722995758,355,0.0,512.0,0.9580342678179065,0.0,5,0.5354596886776058,263
16,after_evaluation,54,3254,-6.24413671033478,3119,3027,-8.320127455532202,0.12799291289411485,355,0.0,512.0,0.9135287166196355,0.04551237578110523,5,0.9889567399025655,1
16,after_evaluation,55,3255,0.10696723326807794,3084,3006,-3.6441633014474064,2.07621181756258,355,0.3397620988474433,512.0,0.9503102321790295,0.0,5,0.38484638612643146,1
16,after_evaluation,56,3256,-5.444447156652036,3171,3191,-7.241362722590566,0.281540147960186,355,0.006252384394296484,512.0,0.9503102321790295,0.0,5,0.5588128014050177,1
16,after_evaluation,57,3257,6.987732356519827,3018,3187,3.81444891449064,1.141742143779993,355,0.5785403109316934,512.0,1.0,0.0,5,0.45300098731750066,1
16,after_evaluation,58,3258,1.318949221302049,3080,3046,-1.2451315552461892,0.3192424178123474,355,0.836255545345223,512.0,1.0,0.0,5,0.4085828133906679,1
16,after_evaluation,59,3259,6.20569922167848,3125,3153,3.4675944437040016,1.214653879404068,355,0.48889271922718447,512.0,0.6556456965725512,0.16062658750045428,5,0.21828589527022052,1
16,after_evaluation,60,3260,-3.964577866193197,3099,3196,-6.741052296943963,0.595178660005331,355,0.15103797728650276,512.0,0.9076024949671079,0.48000365350291463,5,0.6426516449889088,1
16,after_evaluation,61,3261,5.595218924892488,3094,3046,1.9008263393770903,0.864100981503725,355,0.836255545345223,512.0,0.7926955381942913,0.48116133671805933,5,0.7201791837541002,1
16,after_evaluation,62,3262,8.140727166376541,3070,3069,5.878117525367998,0.6437250077724457,355,0.0,512.0,0.8763048250083583,0.48116133671805933,5,0.2614184715096815,1
16,after_evaluation,63,3263,16.16380022198163,3125,3070,12.657635257579386,1.1442924961447716,355,0.48556764324911594,512.0,0.8763048250083583,0.0,5,1.0,1
16,after_evaluation,64,3264,-1.639700568749911,3018,3070,-3.6392500360379927,0.8630271516740322,355,0.0,512.0,0.9973902060749043,0.0,5,0.13913210953914518,1
16,after_evaluation,65,3265,7.687818145319799,3046,3018,5.286757319234312,0.33786406740546227,355,0.0,512.0,0.864003952250997,0.33281363128877517,5,0.8663791751402535,140
16,after_evaluation,66,3266,-9.955778757171935,3100,3094,-12.809023554669693,0.8311249762773514,355,0.6361183300507103,512.0,0.6658223074155976,0.0,5,0.7201791837541002,1
16,after_evaluation,67,3267,8.72190308138064,3125,3162,6.004796593391802,0.7015344724059105,355,0.35866043233934497,512.0,1.0,0.0,5,0.6569115832435827,1
16,after_evaluation,68,3268,-6.690987629404443,3171,3097,-11.013592279748991,1.6579897850751877,355,0.836255545345223,512.0,0.9503102321790295,0.45360907043436427,5,0.4244400173107436,1
16,after_evaluation,69,3269,9.189629300523384,3046,3153,5.717572866589762,1.7229355871677399,355,0.6060385574502338,512.0,0.8792840182643243,0.04551237578110523,5,0.21828589527022052,1
16,after_evaluation,70,3270,10.867376961170397,3161,3027,7.986277118790895,0.7638818770647049,355,0.0,512.0,0.9135287166196355,0.20368924869516036,5,1.0,1
16,after_evaluation,71,3271,29.67159002262722,3009,3027,27.11230854364112,0.8286412805318832,355,0.0,512.0,1.0,0.0,5,0.7306401984542169,1
16,after_evaluation,72,3272,14.572790100045896,3009,3119,12.805717843817547,0.032874961383640766,355,0.006252384394296484,512.0,0.9973047119961953,0.0,5,0.7306401984542169,1
16,after_evaluation,73,3273,18.05323796729171,3097,3070,14.239758551004343,2.6217749938368797,355,0.11881351821958597,512.0,0.8114724327212213,0.0,5,0.2614184715096815,1
16,after_evaluation,74,3274,3.246441786026793,3171,3162,-0.1866426181513816,0.562567338347435,355,0.6361183300507103,512.0,1.0,0.45360907043436427,5,0.7807896653456651,1
16,after_evaluation,75,3275,1.7949745949132825,3006,3027,-1.3912417667452246,1.246949389576912,355,0.0,512.0,0.9503102321790295,0.0,5,0.9889567399025655,1
16,after_evaluation,76,3276,-11.977159947818595,3080,3196,-16.036612916301237,1.8518600636161864,355,0.006252384394296484,512.0,1.0,0.48116133671805933,5,0.7201791837541002,1
16,after_evaluation,77,3277,3.2651603539136094,3069,3006,-1.0784728630096652,2.4946348071098328,355,0.6836086877355645,512.0,0.9503102321790295,0.0,5,0.21507948989884798,1
16,after_evaluation,78,3278,14.458920110177134,3125,3171,10.95996616978664,1.5086695700883865,355,0.0,512.0,0.9503102321790295,0.48116133671805933,5,0.5588128014050177,1
16,after_evaluation,79,3279,8.193678728423537,3070,3084,5.08868037071079,1.3471911996603012,355,0.0,512.0,1.0,0.0,5,0.7578071580524453,1
16,after_evaluation,80,3280,6.64287737665538,3069,3125,3.5385943847941235,0.34525227546691895,355,0.6205054001890886,512.0,1.0,0.4183461324511492,5,0.7201791837541002,1
16,after_evaluation,81,3281,6.775827352093081,3070,3119,4.1625412166904425,0.44456079974770546,355,0.0,512.0,0.8763048250083583,0.37050445070495186,5,0.9219160599416234,1
16,after_evaluation,82,3282,-11.951272367662629,3097,3164,-15.390944429091178,1.4606408700346947,355,0.8104350639446043,512.0,0.9503102321790295,0.0,5,0.21828589527022052,330
16,after_evaluation,83,3283,9.203066127123982,3018,3009,7.432573324767873,0.5089798513799906,355,0.0,512.0,0.6046013677325364,0.0,5,0.6569115832435827,1
16,after_evaluation,84,3284,-6.481858065521864,3153,3018,-9.918154623155715,1.7793849743902683,355,0.0,512.0,1.0,0.0,5,0.6569115832435827,1
